id,driver_id,race_id,starting_position,finishing_position,team,retirement_reason
18465,727,817,20,NC,"STR Ferrari",Hydraulics
18466,685,818,1,1,"Brawn Mercedes",
18467,643,818,2,2,"Brawn Mercedes",
18468,676,818,19,3,Toyota,
18469,722,818,18,DQ,"McLaren Mercedes",Disqualified
18470,708,818,20,4,Toyota,
18471,690,818,10,5,Renault,
18472,715,818,5,6,"Williams Toyota",
18473,731,818,13,7,"STR Ferrari",
18474,727,818,17,8,"STR Ferrari",
18475,724,818,16,9,"Force India Mercedes",
18476,686,818,9,10,"Sauber BMW",
18477,671,818,15,11,"Force India Mercedes",
18478,696,818,8,12,"RBR Renault",
18479,725,818,3,13,"RBR Renault",Collision
18480,718,818,4,14,"Sauber BMW",Collision
18481,689,818,7,15,Ferrari,Differential
18482,694,818,6,NC,Ferrari,Suspension
18483,728,818,14,NC,Renault,"Spun off"
18484,726,818,11,NC,"Williams Toyota",Accident
18485,721,818,12,NC,"McLaren Mercedes",Collision
18486,722,819,1,1,"McLaren Mercedes",
18487,708,819,6,2,Toyota,
18488,690,819,5,3,Renault,
18489,725,819,2,4,"RBR Renault",
18490,685,819,11,5,"Brawn Mercedes",
18491,643,819,9,6,"Brawn Mercedes",
18492,721,819,8,7,"McLaren Mercedes",
18493,718,819,7,8,"Sauber BMW",
18494,726,819,10,9,"Williams Toyota",
18495,689,819,12,10,Ferrari,
18496,715,819,3,11,"Williams Toyota",
18497,676,819,14,12,Toyota,
18498,671,819,17,13,Ferrari,
18499,709,819,19,14,"Force India Mercedes",
18500,730,819,16,NC,"STR Ferrari",Brakes
18501,731,819,13,NC,"STR Ferrari",Gearbox
18502,696,819,4,NC,"RBR Renault",Brakes
18503,724,819,15,NC,"Force India Mercedes",Brakes
18504,686,819,20,NC,"Sauber BMW",Collision
18505,729,819,18,NC,Renault,Brakes
18506,685,820,2,1,"Brawn Mercedes",
18507,696,820,4,2,"RBR Renault",
18508,725,820,1,3,"RBR Renault",
18509,676,820,5,4,Toyota,
18510,715,820,9,5,"Williams Toyota",
18511,694,820,7,6,Ferrari,
18512,718,820,10,7,"Sauber BMW",
18513,708,820,13,8,Toyota,
18514,689,820,6,9,Ferrari,
18515,690,820,8,10,Renault,
18516,686,820,11,11,"Sauber BMW",
18517,726,820,12,12,"Williams Toyota",
18518,722,820,16,13,"McLaren Mercedes",
18519,721,820,14,14,"McLaren Mercedes",
18520,731,820,18,15,"STR Ferrari",
18521,728,820,17,16,Renault,
18522,724,820,15,17,"Force India Mercedes",
18523,727,820,20,18,"STR Ferrari",
18524,643,820,3,NC,"Brawn Mercedes",Gearbox
18525,671,820,19,NC,"Force India Mercedes",Brakes
18526,725,821,1,1,"RBR Renault",
18527,722,821,3,2,"McLaren Mercedes",
18528,685,821,7,3,"McLaren Mercedes",
18529,643,821,9,4,"Williams Cosworth",
18530,718,821,6,5,Renault,
18531,724,821,13,6,"Force India Mercedes",
18532,732,821,18,7,"Sauber Ferrari",
18533,690,821,4,8,Ferrari,
18534,731,821,11,9,"STR Ferrari",
18535,715,821,12,10,Mercedes,
18536,694,821,5,11,Ferrari,
18537,682,821,16,12,"Sauber Ferrari",
18538,730,821,17,13,"STR Ferrari",
18539,733,821,10,14,Renault,
18540,629,821,15,15,Mercedes,
18541,709,821,14,16,"Force India Mercedes",
18542,734,821,21,17,"Virgin Cosworth",
18543,735,821,23,18,"HRT Cosworth",
18544,708,821,22,19,"Virgin Cosworth",
18545,736,821,24,20,"HRT Cosworth",
18546,676,821,19,21,"Lotus Cosworth",
18547,737,821,8,NC,"Williams Cosworth",Exhaust
18548,721,821,20,NC,"Lotus Cosworth",Collision
18549,696,821,2,NC,"RBR Renault",Collision
18550,696,822,1,1,"RBR Renault",
18551,690,822,4,2,Ferrari,
18552,725,822,2,3,"RBR Renault",
18553,629,822,6,4,Mercedes,
18554,685,822,5,5,"McLaren Mercedes",
18555,694,822,9,6,Ferrari,
18556,724,822,11,7,"Force India Mercedes",
18557,718,822,7,8,Renault,
18558,643,822,17,9,"Williams Cosworth",
18559,730,822,15,10,"STR Ferrari",
18560,733,822,19,11,Renault,
18561,732,822,10,12,"Sauber Ferrari",
18562,715,822,8,13,Mercedes,
18563,722,822,3,14,"McLaren Mercedes",Wheel
18564,709,822,16,15,"Force India Mercedes",Engine
18565,737,822,13,16,"Williams Cosworth",
18566,676,822,18,17,"Lotus Cosworth",
18567,708,822,22,18,"Virgin Cosworth",
18568,734,822,23,19,"Virgin Cosworth",
18569,731,822,14,NC,"STR Ferrari",Hydraulics
18570,735,822,24,NC,"HRT Cosworth",Collision
18571,682,822,12,NC,"Sauber Ferrari",Collision
18572,736,822,21,NC,"HRT Cosworth",Accident
18573,721,822,20,NC,"Lotus Cosworth",Gearbox
18574,722,823,2,1,"McLaren Mercedes",
18575,696,823,1,2,"RBR Renault",
18576,718,823,3,3,Renault,
18577,694,823,6,4,Ferrari,
18578,724,823,8,5,"Force India Mercedes",
18579,715,823,14,6,Mercedes,
18580,629,823,21,7,Mercedes,
18581,732,823,17,8,"Sauber Ferrari",
18582,733,823,23,9,Renault,
18583,709,823,12,10,"Force India Mercedes",
18584,682,823,24,11,"Sauber Ferrari",
18585,731,823,16,12,"STR Ferrari",
18586,730,823,11,13,"STR Ferrari",
18587,737,823,9,14,"Williams Cosworth",
18588,725,823,4,15,"RBR Renault",
18589,721,823,13,16,"Lotus Cosworth",
18590,734,823,22,17,"Virgin Cosworth",
18591,708,823,20,18,"Virgin Cosworth",
18592,676,823,15,19,"Lotus Cosworth",
18593,719,823,19,20,"HRT Cosworth",
18594,690,823,10,NC,Ferrari,Accident
18595,685,823,5,NC,"McLaren Mercedes",Collision
18596,736,823,18,NC,"HRT Cosworth",Suspension
18597,643,823,7,NC,"Williams Cosworth",Collision
18598,725,824,2,1,"RBR Renault",
18599,696,824,3,2,"RBR Renault",
18600,690,824,5,3,Ferrari,
18601,722,824,4,4,"McLaren Mercedes",
18602,685,824,11,5,"McLaren Mercedes",
18603,715,824,13,6,Mercedes,
18604,629,824,8,7,Mercedes,
18605,737,824,1,8,"Williams Cosworth",
18606,718,824,7,9,Renault,
18607,732,824,12,10,"Sauber Ferrari",
18608,730,824,14,11,"STR Ferrari",
18609,724,824,22,12,"Force India Mercedes",
18610,731,824,19,13,"STR Ferrari",
18611,643,824,6,14,"Williams Cosworth",
18612,694,824,9,15,Ferrari,
18613,733,824,10,16,Renault,
18614,686,824,15,17,"Sauber Ferrari",
18615,721,824,20,18,"Lotus Cosworth",
18616,676,824,18,19,"Lotus Cosworth",
18617,708,824,17,20,"Virgin Cosworth",
18618,736,824,24,21,"HRT Cosworth",
18619,705,824,23,22,"HRT Cosworth",
18620,734,824,21,NC,"Virgin Cosworth",
18621,709,824,16,NC,"Force India Mercedes",Accident
18622,696,825,2,1,"RBR Renault",
18623,722,825,4,2,"McLaren Mercedes",
18624,715,825,5,3,Mercedes,
18625,685,825,14,4,"McLaren Mercedes",
18626,643,825,8,5,"Williams Cosworth",
18627,732,825,12,6,"Sauber Ferrari",
18628,725,825,1,7,"RBR Renault",
18629,724,825,11,8,"Force India Mercedes",
18630,629,825,10,9,Mercedes,
18631,737,825,13,10,"Williams Cosworth",
18632,709,825,20,11,"Force India Mercedes",
18633,731,825,16,12,"STR Ferrari",
18634,733,825,15,13,Renault,
18635,690,825,3,14,Ferrari,
18636,694,825,7,15,Ferrari,
18637,676,825,21,16,"Lotus Cosworth",
18638,721,825,18,17,"Lotus Cosworth",
18639,708,825,19,18,"Virgin Cosworth",
18640,735,825,23,19,"HRT Cosworth",
18641,719,825,24,20,"HRT Cosworth",
18642,730,825,17,NC,"STR Ferrari",Brakes
18643,682,825,9,NC,"Sauber Ferrari","Rear wing"
18644,718,825,6,NC,Renault,Driveshaft
18645,734,825,22,NC,"Virgin Cosworth",Hydraulics
18646,696,826,2,1,"RBR Renault",
18647,690,826,3,2,Ferrari,
18648,725,826,1,3,"RBR Renault",
18649,694,826,4,4,Ferrari,
18650,733,826,7,5,Renault,
18651,737,826,10,6,"Williams Cosworth",
18652,682,826,9,7,"Sauber Ferrari",
18653,685,826,11,8,"McLaren Mercedes",
18654,732,826,23,9,"Sauber Ferrari",
18655,643,826,12,10,"Williams Cosworth",
18656,629,826,14,11,Mercedes,
18657,731,826,15,12,"STR Ferrari",
18658,709,826,16,13,"Force India Mercedes",
18659,721,826,19,14,"Lotus Cosworth",
18660,676,826,20,15,"Lotus Cosworth",
18661,708,826,18,16,"Virgin Cosworth",
18662,736,826,22,17,"HRT Cosworth",
18663,734,826,21,18,"Virgin Cosworth",
18664,719,826,24,19,"HRT Cosworth",
18665,722,826,5,NC,"McLaren Mercedes",Gearbox
18666,718,826,8,NC,Renault,Collision
18667,715,826,6,NC,Mercedes,Wheel
18668,724,826,13,NC,"Force India Mercedes",Collision
18669,730,826,17,NC,"STR Ferrari",Engine
18670,725,827,3,1,"RBR Renault",
18671,696,827,1,2,"RBR Renault",
18672,715,827,2,3,Mercedes,
18673,718,827,6,4,Renault,
18674,724,827,4,5,"Force India Mercedes",
18675,722,827,20,6,"McLaren Mercedes",
18676,694,827,21,7,Ferrari,
18677,685,827,17,8,"McLaren Mercedes",
18678,730,827,14,9,"STR Ferrari",
18679,737,827,5,10,"Williams Cosworth",
18680,731,827,13,11,"STR Ferrari",
18681,643,827,7,12,"Williams Cosworth",
18682,690,827,19,13,Ferrari,Engine
18683,734,827,24,14,"Virgin Cosworth",
18684,735,827,22,15,"HRT Cosworth",
18685,736,827,23,16,"HRT Cosworth",
18686,676,827,18,17,"Lotus Cosworth",
18687,721,827,15,NC,"Lotus Cosworth",Hydraulics
18688,733,827,11,NC,Renault,Gearbox
18689,709,827,10,NC,"Force India Mercedes",Throttle
18690,629,827,8,NC,Mercedes,Wheel
18691,732,827,9,NC,"Sauber Ferrari",Engine
18692,708,827,16,NC,"Virgin Cosworth",Spin
18693,682,827,12,NC,"Sauber Ferrari",Engine
18694,725,828,1,1,"RBR Renault",
18695,722,828,2,2,"McLaren Mercedes",
18696,685,828,4,3,"McLaren Mercedes",
18697,715,828,9,4,Mercedes,
18698,718,828,11,5,Renault,
18699,733,828,10,6,Renault,
18700,690,828,3,7,Ferrari,
18701,696,828,5,8,"RBR Renault",
18702,730,828,17,9,"STR Ferrari",
18703,694,828,6,10,Ferrari,
18704,686,828,14,11,"Sauber Ferrari",
18705,643,828,7,12,"Williams Cosworth",
18706,724,828,13,13,"Force India Mercedes",
18707,732,828,12,14,"Sauber Ferrari",
18708,731,828,18,15,"STR Ferrari",
18709,737,828,15,16,"Williams Cosworth",
18710,721,828,20,17,"Lotus Cosworth",
18711,734,828,22,18,"Virgin Cosworth",
18712,736,828,23,19,"HRT Cosworth",
18713,705,828,24,20,"HRT Cosworth",
18714,676,828,19,21,"Lotus Cosworth","Rear wing"
18715,708,828,21,NC,"Virgin Cosworth",Gearbox
18716,629,828,8,NC,Mercedes,Collision
18717,709,828,16,NC,"Force India Mercedes",Collision
18718,690,829,3,1,Ferrari,
18719,694,829,2,2,Ferrari,
18720,722,829,4,3,"McLaren Mercedes",
18721,725,829,1,4,"RBR Renault",
18722,715,829,5,5,Mercedes,
18723,629,829,7,6,Mercedes,
18724,685,829,8,7,"McLaren Mercedes",
18725,696,829,6,8,"RBR Renault",
18726,709,829,12,9,"Force India Mercedes",
18727,643,829,11,10,"Williams Cosworth",
18728,718,829,9,11,Renault,
18729,724,829,10,12,"Force India Mercedes",
18730,730,829,18,13,"STR Ferrari",
18731,737,829,13,14,"Williams Cosworth",
18732,721,829,21,15,"Lotus Cosworth",
18733,731,829,15,16,"STR Ferrari",Electrics
18734,676,829,20,17,"Lotus Cosworth",Hydraulics
18735,682,829,14,NC,"Sauber Ferrari",Hydraulics
18736,736,829,23,NC,"HRT Cosworth",Mechanical
18737,708,829,19,NC,"Virgin Cosworth",Gearbox
18738,733,829,17,NC,Renault,Suspension
18739,732,829,16,NC,"Sauber Ferrari",Hydraulics
18740,734,829,22,NC,"Virgin Cosworth",Hydraulics
18741,735,829,24,NC,"HRT Cosworth",Accident
18742,696,830,1,1,"RBR Renault",
18743,725,830,3,2,"RBR Renault",
18744,718,830,2,3,Renault,
18745,694,830,4,4,Ferrari,
18746,722,830,5,5,"McLaren Mercedes",
18747,690,830,24,6,Ferrari,
18748,715,830,6,7,Mercedes,
18749,724,830,12,8,"Force India Mercedes",
18750,709,830,10,9,"Force India Mercedes",
18751,731,830,13,10,"STR Ferrari",
18752,730,830,17,11,"STR Ferrari",
18753,629,830,7,12,Mercedes,
18754,733,830,14,13,Renault,Brakes
18755,735,830,23,14,"HRT Cosworth",Collision
18756,676,830,19,15,"Lotus Cosworth",Collision
18757,721,830,18,NC,"Lotus Cosworth",Steering
18758,736,830,22,NC,"HRT Cosworth",Hydraulics
18759,643,830,9,NC,"Williams Cosworth","Accident - Manhole cover"
18760,732,830,16,NC,"Sauber Ferrari",Gearbox
18761,734,830,21,NC,"Virgin Cosworth","Loose Wheel"
18762,708,830,20,NC,"Virgin Cosworth","Track rod"
18763,682,830,15,NC,"Sauber Ferrari",Hydraulics
18764,685,830,8,NC,"McLaren Mercedes",Overheating
18765,737,830,11,NC,"Williams Cosworth",Accident
18766,690,831,1,1,Ferrari,
18767,685,831,2,2,"McLaren Mercedes",
18768,694,831,3,3,Ferrari,
18769,725,831,6,4,"RBR Renault",
18770,715,831,7,5,Mercedes,
18771,696,831,4,6,"RBR Renault",
18772,737,831,8,7,"Williams Cosworth",
18773,718,831,9,8,Renault,
18774,629,831,12,9,Mercedes,
18775,643,831,10,10,"Williams Cosworth",
18776,731,831,14,11,"STR Ferrari",
18777,709,831,19,12,"Force India Mercedes",
18778,733,831,20,13,Renault,
18779,682,831,16,14,"Sauber Ferrari",
18780,730,831,15,15,"STR Ferrari",
18781,724,831,11,16,"Force India Mercedes",
18782,708,831,24,17,"Virgin Cosworth",
18783,721,831,18,18,"Lotus Cosworth",
18784,719,831,23,19,"HRT Cosworth",
18785,734,831,21,20,"Virgin Cosworth",Suspension
18786,676,831,17,NC,"Lotus Cosworth",Gearbox
18787,736,831,22,NC,"HRT Cosworth",Hydraulics
18788,722,831,5,NC,"McLaren Mercedes",Collision
18789,732,831,13,NC,"Sauber Ferrari",Gearbox
18790,685,832,5,1,"McLaren Mercedes",
18791,722,832,6,2,"McLaren Mercedes",
18792,715,832,4,3,Mercedes,
18793,690,832,3,4,Ferrari,
18794,718,832,8,5,Renault,
18795,725,832,1,6,"RBR Renault",
18796,733,832,14,7,Renault,
18797,696,832,2,8,"RBR Renault",
18798,694,832,7,9,Ferrari,
18799,629,832,9,10,Mercedes,
18800,724,832,10,11,"Force India Mercedes",
18801,643,832,11,12,"Williams Cosworth",
18802,730,832,12,13,"STR Ferrari",
18803,721,832,21,14,"Lotus Cosworth",
18804,737,832,16,15,"Williams Cosworth",
18805,736,832,23,16,"HRT Cosworth",
18806,735,832,24,17,"HRT Cosworth",
18807,676,832,20,NC,"Lotus Cosworth",Hydraulics
18808,734,832,22,NC,"Virgin Cosworth",Clutch
18809,682,832,17,NC,"Sauber Ferrari",Engine
18810,731,832,13,NC,"STR Ferrari",Collision
18811,732,832,15,NC,"Sauber Ferrari",Collision
18812,709,832,18,NC,"Force India Mercedes",Collision
18813,708,832,19,NC,"Virgin Cosworth",Engine
18814,725,833,1,1,"RBR Renault",
18815,696,833,2,2,"RBR Renault",
18816,690,833,4,3,Ferrari,
18817,685,833,5,4,"McLaren Mercedes",
18818,722,833,8,5,"McLaren Mercedes",
18819,629,833,10,6,Mercedes,
18820,732,833,14,7,"Sauber Ferrari",
18821,686,833,11,8,"Sauber Ferrari",
18822,643,833,7,9,"Williams Cosworth",
18823,731,833,18,10,"STR Ferrari",
18824,730,833,16,11,"STR Ferrari",
18825,721,833,20,12,"Lotus Cosworth",
18826,676,833,19,13,"Lotus Cosworth",
18827,708,833,22,14,"Virgin Cosworth",
18828,736,833,23,15,"HRT Cosworth",
18829,719,833,24,16,"HRT Cosworth",
18830,715,833,6,17,Mercedes,Wheel
18831,724,833,15,NC,"Force India Mercedes","Oil leak"
18832,718,833,3,NC,Renault,Collision
18833,737,833,9,NC,"Williams Cosworth",Collision
18834,694,833,12,NC,Ferrari,Collision
18835,733,833,13,NC,Renault,Collision
18836,709,833,17,NC,"Force India Mercedes",Collision
18837,734,833,21,NC,"Virgin Cosworth",Accident
18838,690,834,2,1,Ferrari,
18839,694,834,3,2,Ferrari,
18840,725,834,1,3,"RBR Renault",
18841,722,834,6,4,"McLaren Mercedes",
18842,685,834,5,5,"McLaren Mercedes",
18843,696,834,4,6,"RBR Renault",
18844,718,834,7,7,Renault,
18845,715,834,9,8,Mercedes,
18846,629,834,11,9,Mercedes,
18847,733,834,13,10,Renault,
18848,732,834,12,11,"Sauber Ferrari",
18849,643,834,8,12,"Williams Cosworth",
18850,737,834,10,13,"Williams Cosworth",
18851,682,834,14,14,"Sauber Ferrari",
18852,730,834,15,15,"STR Ferrari",
18853,709,834,21,16,"Force India Mercedes",
18854,724,834,19,17,"Force India Mercedes",
18855,708,834,23,18,"Virgin Cosworth",
18856,736,834,20,19,"HRT Cosworth",
18857,721,834,18,NC,"Lotus Cosworth",Collision
18858,734,834,24,NC,"Virgin Cosworth",Suspension
18859,719,834,22,NC,"HRT Cosworth",Gearbox
18860,676,834,17,NC,"Lotus Cosworth",Gearbox
18861,731,834,16,NC,"STR Ferrari",Collision
18862,722,835,1,1,"McLaren Mercedes",
18863,685,835,4,2,"McLaren Mercedes",
18864,690,835,3,3,Ferrari,
18865,725,835,2,4,"RBR Renault",
18866,696,835,7,5,"RBR Renault",
18867,715,835,10,6,Mercedes,
18868,718,835,8,7,Renault,
18869,731,835,15,8,"STR Ferrari",
18870,709,835,5,9,"Force India Mercedes",
18871,724,835,9,10,"Force India Mercedes",
18872,629,835,13,11,Mercedes,
18873,730,835,16,12,"STR Ferrari",
18874,737,835,12,13,"Williams Cosworth",
18875,643,835,11,14,"Williams Cosworth",
18876,694,835,6,15,Ferrari,
18877,721,835,19,16,"Lotus Cosworth",
18878,733,835,14,17,Renault,
18879,735,835,24,18,"HRT Cosworth",
18880,734,835,23,19,"Virgin Cosworth",
18881,708,835,21,NC,"Virgin Cosworth",Steering
18882,676,835,20,NC,"Lotus Cosworth",Vibration
18883,682,835,17,NC,"Sauber Ferrari",Engine
18884,736,835,22,NC,"HRT Cosworth",Gearbox
18885,732,835,18,NC,"Sauber Ferrari",Accident
18886,690,836,3,1,Ferrari,
18887,722,836,4,2,"McLaren Mercedes",
18888,694,836,6,3,Ferrari,
18889,629,836,9,4,Mercedes,
18890,718,836,8,5,Renault,
18891,709,836,17,6,"Force India Mercedes",
18892,643,836,10,7,"Williams Cosworth",
18893,732,836,12,8,"Sauber Ferrari",
18894,686,836,13,9,"Sauber Ferrari",
18895,737,836,11,10,"Williams Cosworth",
18896,730,836,15,11,"STR Ferrari",
18897,685,836,7,12,"McLaren Mercedes",
18898,721,836,21,13,"Lotus Cosworth",
18899,736,836,24,14,"HRT Cosworth",
18900,719,836,23,15,"HRT Cosworth",
18901,724,836,14,NC,"Force India Mercedes",Collision
18902,725,836,1,NC,"RBR Renault",Engine
18903,733,836,20,NC,Renault,Accident
18904,708,836,19,NC,"Virgin Cosworth",Collision
18905,731,836,16,NC,"STR Ferrari",Collision
18906,734,836,22,NC,"Virgin Cosworth",Accident
18907,676,836,18,NC,"Lotus Cosworth",Hydraulics
18908,696,836,2,NC,"RBR Renault",Accident
18909,715,836,5,NC,Mercedes,Collision
18910,685,837,4,1,"McLaren Mercedes",
18911,718,837,9,2,Renault,
18912,694,837,5,3,Ferrari,
18913,690,837,3,4,Ferrari,
18914,715,837,6,5,Mercedes,
18915,722,837,11,6,"McLaren Mercedes",
18916,709,837,13,7,"Force India Mercedes",
18917,643,837,8,8,"Williams Cosworth",
18918,696,837,2,9,"RBR Renault",
18919,629,837,7,10,Mercedes,
18920,730,837,17,11,"STR Ferrari",
18921,682,837,14,12,"Sauber Ferrari",
18922,721,837,19,13,"Lotus Cosworth",
18923,735,837,22,14,"HRT Cosworth",
18924,708,837,23,NC,"Virgin Cosworth",Suspension
18925,734,837,24,NC,"Virgin Cosworth",Hydraulics
18926,725,837,1,NC,"RBR Renault",Wheel
18927,724,837,10,NC,"Force India Mercedes",Engine
18928,733,837,18,NC,Renault,"Spun off"
18929,736,837,21,NC,"HRT Cosworth",Hydraulics
18930,731,837,12,NC,"STR Ferrari",Collision
18931,737,837,15,NC,"Williams Cosworth",Collision
18932,732,837,16,NC,"Sauber Ferrari",Collision
18933,676,837,20,NC,"Lotus Cosworth",Hydraulics
18934,690,838,1,1,Ferrari,
18935,725,838,2,2,"RBR Renault",
18936,696,838,5,3,"RBR Renault",
18937,685,838,4,4,"McLaren Mercedes",
18938,715,838,7,5,Mercedes,
18939,643,838,6,6,"Williams Cosworth",
18940,718,838,8,7,Renault,
18941,694,838,24,8,Ferrari,
18942,724,838,15,9,"Force India Mercedes",
18943,737,838,17,10,"Williams Cosworth",
18944,733,838,12,11,Renault,
18945,730,838,11,12,"STR Ferrari",
18946,629,838,9,13,Mercedes,
18947,731,838,13,14,"STR Ferrari",
18948,734,838,20,15,"Virgin Cosworth",
18949,721,838,19,16,"Lotus Cosworth",Fire
18950,708,838,18,NC,"Virgin Cosworth",Hydraulics
18951,686,838,14,NC,"Sauber Ferrari",Collision
18952,722,838,3,NC,"McLaren Mercedes",Collision
18953,705,838,22,NC,"HRT Cosworth",Hydraulics
18954,732,838,10,NC,"Sauber Ferrari",Accident
18955,736,838,23,NC,"HRT Cosworth",Accident
18956,676,838,21,NC,"Lotus Cosworth",Hydraulics
18957,709,838,16,NC,"Force India Mercedes",Collision
18958,722,839,2,1,"McLaren Mercedes",
18959,685,839,4,2,"McLaren Mercedes",
18960,696,839,1,3,"RBR Renault",
18961,629,839,5,4,Mercedes,
18962,715,839,6,5,Mercedes,
18963,718,839,7,6,Renault,
18964,694,839,8,7,Ferrari,
18965,690,839,12,8,Ferrari,
18966,724,839,11,9,"Force India Mercedes",
18967,732,839,10,10,"Sauber Ferrari",
18968,682,839,13,11,"Sauber Ferrari",
18969,730,839,16,12,"STR Ferrari",
18970,709,839,18,13,"Force India Mercedes",
18971,643,839,15,14,"Williams Cosworth",
18972,733,839,9,15,Renault,
18973,731,839,14,16,"STR Ferrari",
18974,737,839,17,17,"Williams Cosworth",
18975,708,839,21,18,"Virgin Cosworth",
18976,734,839,23,19,"Virgin Cosworth",
18977,735,839,24,20,"HRT Cosworth","Fuel Pump"
18978,736,839,22,NC,"HRT Cosworth","Fuel Pressure"
18979,725,839,3,NC,"RBR Renault",Collision
18980,721,839,20,NC,"Lotus Cosworth",Hydraulics
18981,676,839,19,NC,"Lotus Cosworth",Hydraulics
18982,725,840,1,1,"Red Bull Racing Renault",
18983,690,840,4,2,Ferrari,
18984,696,840,2,3,"Red Bull Racing Renault",
18985,722,840,3,4,"McLaren Mercedes",
18986,694,840,5,5,Ferrari,
18987,685,840,6,6,"McLaren Mercedes",
18988,715,840,7,7,Mercedes,
18989,730,840,18,8,"STR Ferrari",
18990,724,840,10,9,"Force India Mercedes",
18991,686,840,9,10,Renault,
18992,738,840,16,11,"Sauber Ferrari",
18993,643,840,13,12,"Williams Cosworth",
18994,731,840,17,13,"STR Ferrari",
18995,739,840,12,14,"Force India Mercedes",
18996,733,840,11,15,Renault,
18997,732,840,14,16,"Sauber Ferrari",
18998,629,840,8,17,Mercedes,
18999,740,840,15,18,"Williams Cosworth",
19000,721,840,19,19,"Lotus Renault",
19001,676,840,20,20,"Lotus Renault",
19002,708,840,21,21,"Virgin Cosworth",
19003,741,840,23,22,"Virgin Cosworth",
19004,709,840,22,23,"HRT Cosworth",
19005,711,840,24,24,"HRT Cosworth",
19006,725,841,2,1,"Red Bull Racing Renault",
19007,722,841,3,2,"McLaren Mercedes",
19008,685,841,5,3,"McLaren Mercedes",
19009,696,841,1,4,"Red Bull Racing Renault",
19010,690,841,4,5,Ferrari,
19011,629,841,10,6,Mercedes,
19012,715,841,7,7,Mercedes,
19013,686,841,24,8,Renault,
19014,738,841,12,9,"Sauber Ferrari",
19015,732,841,14,10,"Sauber Ferrari",
19016,733,841,6,11,Renault,
19017,739,841,16,12,"Force India Mercedes",
19018,724,841,17,13,"Force India Mercedes",
19019,731,841,11,14,"STR Ferrari",
19020,740,841,9,15,"Williams Cosworth",
19021,730,841,13,16,"STR Ferrari",
19022,643,841,19,17,"Williams Cosworth",
19023,676,841,18,18,"Lotus Renault",
19024,708,841,20,19,"Virgin Cosworth",
19025,741,841,23,20,"Virgin Cosworth",
19026,711,841,22,21,"HRT Cosworth",
19027,694,841,8,NC,Ferrari,Gearbox
19028,721,841,15,NC,"Lotus Renault",Accident
19029,709,841,21,NC,"HRT Cosworth",Gearbox
19030,725,842,1,1,"Red Bull Racing Renault",
